,Course,Tuition fees up to date,Scholarship holder,Age at enrollment,Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),units_approved_rate_1st,units_approved_rate_2nd,Target_Graduate
1507,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,1
1508,5,1,0,22,13,13,14,12,13,12,13,1.0,1.0,1
1509,12,1,0,39,0,0,0,8,0,0,0,0.0,0.0,0
1510,11,0,0,22,1,0,0,6,0,0,0,0.0,0.0,0
1511,17,1,0,47,8,4,10,5,8,4,12,0.8,0.8,0
1512,2,1,1,19,0,0,0,0,0,0,0,0.0,0.0,1
1513,11,1,0,19,6,6,13,6,6,6,14,1.0,1.0,1
1514,12,1,0,19,0,0,0,8,0,0,0,0.0,0.0,0
1515,2,1,1,21,18,17,13,17,18,17,14,1.0,1.0,1
1516,12,0,0,39,0,0,0,8,0,0,0,0.0,0.0,0
1517,2,1,0,19,12,12,13,11,12,11,13,1.0,1.0,1
1518,2,1,1,20,0,0,0,0,0,0,0,0.0,0.0,0
1519,9,0,0,24,5,0,0,5,5,0,0,0.0,0.0,0
1520,17,1,0,27,9,1,10,5,5,0,0,0.2,0.0,0
1521,17,1,0,29,5,5,15,5,5,5,15,1.0,1.0,1
1522,6,1,0,20,12,4,12,6,17,0,0,0.6666666666666666,0.0,0
1523,14,1,0,21,7,5,11,5,5,4,11,1.0,0.8,0
1524,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
1525,12,1,0,19,9,7,12,8,9,7,12,0.875,0.875,1
1526,15,0,0,19,6,6,12,6,10,4,12,1.0,0.6666666666666666,0
1527,7,1,1,28,12,3,10,5,10,3,12,0.6,0.6,1
1528,11,0,0,21,6,6,11,6,10,4,13,1.0,0.6666666666666666,1
1529,12,0,0,23,11,7,11,8,11,7,11,0.875,0.875,0
1530,4,1,0,39,15,2,13,6,13,3,13,0.3333333333333333,0.5,0
1531,12,1,0,18,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
1532,15,1,0,59,8,6,12,6,7,4,11,1.0,0.6666666666666666,1
1533,7,1,0,30,6,4,14,5,10,3,16,0.8,0.6,0
1534,6,1,0,18,7,5,14,5,5,5,13,1.0,1.0,1
1535,17,1,0,41,10,4,12,7,9,6,12,0.6666666666666666,0.8571428571428571,0
1536,12,1,0,27,14,0,0,7,14,0,0,0.0,0.0,0
1537,10,1,1,18,6,6,12,6,6,6,12,1.0,1.0,1
1538,16,0,0,20,14,2,12,6,14,3,11,0.3333333333333333,0.5,0
1539,7,0,0,32,6,0,0,5,5,0,0,0.0,0.0,0
1540,9,1,0,19,5,3,11,5,10,4,10,0.6,0.8,0
1541,16,1,0,41,0,0,0,6,0,0,0,0.0,0.0,0
1542,3,1,0,38,12,1,10,5,10,0,0,0.2,0.0,0
1543,8,1,0,35,8,0,0,6,9,0,0,0.0,0.0,0
1544,3,1,0,27,11,4,12,6,16,3,12,0.6666666666666666,0.5,0
1545,5,1,0,19,10,4,12,6,6,6,12,0.6666666666666666,1.0,1
1546,15,0,0,18,7,5,12,6,6,5,11,0.8333333333333334,0.8333333333333334,0
1547,17,0,0,39,5,0,0,5,5,0,0,0.0,0.0,0
1548,11,0,0,37,5,0,0,5,10,0,0,0.0,0.0,0
1549,12,0,0,37,8,0,0,8,8,0,0,0.0,0.0,0
1550,3,1,1,35,16,16,12,13,13,13,12,1.0,1.0,1
1551,9,1,0,49,22,10,10,9,18,6,10,0.7692307692307693,0.6666666666666666,1
1552,9,1,0,52,26,14,10,12,16,12,10,0.9333333333333333,1.0,1
1553,6,1,0,18,10,5,14,5,8,5,13,1.0,1.0,1
1554,3,1,1,30,7,6,14,6,7,6,14,0.8571428571428571,1.0,1
1555,12,1,0,21,7,7,12,8,8,8,14,1.0,1.0,1
1556,7,1,0,20,5,0,0,5,0,0,0,0.0,0.0,0
1557,9,1,0,18,9,0,0,5,5,0,0,0.0,0.0,0
1558,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
1559,12,1,0,18,8,8,13,8,8,8,13,1.0,1.0,1
1560,1,1,0,20,10,7,12,7,7,4,12,1.0,0.5714285714285714,0
1561,8,1,0,21,12,5,13,6,10,4,14,0.8333333333333334,0.6666666666666666,0
1562,9,1,1,22,6,3,14,5,8,5,12,0.6,1.0,1
1563,8,0,0,20,11,3,12,6,11,2,11,0.5,0.3333333333333333,0
1564,6,1,0,20,9,6,13,6,8,4,14,1.0,0.6666666666666666,0
1565,10,1,1,19,8,6,13,6,7,6,12,1.0,1.0,1
1566,12,1,1,18,8,7,14,8,9,8,15,1.0,1.0,1
1567,9,1,0,21,9,4,10,5,6,5,11,0.8,1.0,1
1568,13,1,0,19,11,0,0,7,11,2,11,0.0,0.2857142857142857,0
1569,8,1,0,37,0,0,0,6,0,0,0,0.0,0.0,0
1570,3,1,0,45,14,12,14,7,12,7,13,1.0,1.0,0
1571,4,0,0,38,8,0,0,6,10,0,0,0.0,0.0,0
1572,17,0,0,55,5,0,0,5,5,0,0,0.0,0.0,0
1573,4,0,0,28,17,5,13,6,11,4,11,0.8333333333333334,0.6666666666666666,0
1574,17,1,0,46,12,8,12,9,11,5,12,1.0,0.5555555555555556,1
1575,2,1,0,22,0,0,0,0,0,0,0,0.0,0.0,1
1576,14,1,0,46,10,5,11,6,9,4,13,0.8333333333333334,0.6666666666666666,0
1577,17,1,0,28,9,4,11,5,7,4,13,0.8,0.8,0
1578,6,0,0,18,7,3,13,5,8,3,12,0.6,0.6,0
1579,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,0
1580,15,1,1,21,6,6,13,6,6,6,14,1.0,1.0,1
1581,5,1,0,18,11,1,11,6,11,4,11,0.16666666666666666,0.6666666666666666,0
1582,17,1,0,34,9,0,0,5,10,1,11,0.0,0.2,0
1583,16,1,1,21,9,5,12,6,8,5,11,0.8333333333333334,0.8333333333333334,0
1584,15,1,1,18,8,5,13,6,7,6,13,0.8333333333333334,1.0,1
1585,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,1
1586,9,1,0,18,8,4,12,5,8,4,12,0.8,0.8,0
1587,7,1,0,21,10,5,11,5,10,3,10,1.0,0.6,0
1588,11,1,0,19,13,2,10,6,11,1,12,0.3333333333333333,0.16666666666666666,0
1589,3,1,0,22,7,6,12,6,6,6,12,1.0,1.0,1
1590,4,1,0,23,6,1,11,6,8,0,0,0.16666666666666666,0.0,0
1591,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
1592,9,1,0,18,6,4,11,5,12,2,10,0.8,0.4,0
1593,2,0,1,19,0,0,0,0,0,0,0,0.0,0.0,0
1594,9,1,0,19,10,2,10,5,5,4,11,0.4,0.8,0
1595,14,1,0,19,8,4,12,5,6,4,11,0.8,0.8,0
1596,12,1,0,22,9,6,12,8,12,6,12,0.8571428571428571,0.75,0
1597,15,1,1,18,7,6,15,6,7,6,16,1.0,1.0,1
1598,10,1,0,18,10,4,12,6,7,5,11,0.6666666666666666,0.8333333333333334,0
1599,15,1,0,19,6,4,11,6,6,3,11,0.6666666666666666,0.5,0
1600,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,1
1601,14,1,0,21,10,6,12,6,11,4,14,1.0,0.6666666666666666,0
1602,11,1,0,18,12,5,11,6,11,3,10,0.8333333333333334,0.5,0
1603,4,1,0,19,8,6,12,6,11,5,13,1.0,0.8333333333333334,1
1604,4,0,0,27,11,2,11,6,7,0,0,0.3333333333333333,0.0,0
1605,4,1,0,20,16,11,12,10,12,8,11,0.9166666666666666,0.8,0
1606,11,1,0,20,10,4,13,6,6,6,13,0.6666666666666666,1.0,1
1607,12,1,0,18,9,8,12,8,9,8,12,1.0,1.0,1
1608,15,1,0,18,6,6,12,6,7,5,13,1.0,0.8333333333333334,0
1609,5,1,0,18,7,6,12,6,7,6,12,1.0,1.0,1
1610,9,1,0,18,10,3,10,5,11,2,12,0.6,0.4,0
1611,6,1,0,18,11,5,13,5,7,5,12,1.0,1.0,0
1612,12,1,0,18,11,6,11,8,12,8,12,0.8571428571428571,1.0,1
1613,3,0,0,37,9,0,0,5,5,0,0,0.0,0.0,0
1614,3,1,1,36,6,6,11,6,6,6,11,1.0,1.0,1
1615,6,1,0,26,21,3,12,6,15,2,11,0.5,0.3333333333333333,0
1616,6,1,0,19,9,4,13,5,8,4,14,0.8,0.8,1
1617,3,1,0,24,8,5,11,6,8,5,11,0.8333333333333334,0.8333333333333334,0
1618,15,1,1,19,8,6,13,6,6,6,13,1.0,1.0,0
1619,14,1,1,20,10,6,12,8,8,5,11,0.8571428571428571,0.625,1
1620,14,1,0,19,8,6,14,6,10,5,14,1.0,0.8333333333333334,1
1621,6,1,0,21,10,3,11,5,5,5,13,0.6,1.0,1
1622,13,0,0,50,18,6,10,7,14,4,11,0.8571428571428571,0.5714285714285714,0
1623,13,1,0,47,16,6,12,7,15,4,11,0.8571428571428571,0.5714285714285714,0
1624,16,1,0,24,17,10,11,13,18,9,10,0.7692307692307693,0.6923076923076923,0
1625,17,0,0,48,5,1,10,5,5,0,0,0.2,0.0,0
1626,6,1,1,18,7,6,15,6,17,5,12,1.0,0.8333333333333334,1
1627,17,1,0,32,9,4,12,7,7,4,11,0.6666666666666666,0.5714285714285714,0
1628,14,0,0,20,6,3,12,5,5,4,12,0.6,0.8,0
1629,7,1,0,24,11,0,0,5,5,0,0,0.0,0.0,0
1630,8,1,0,53,9,4,12,5,8,4,11,0.8,0.8,1
1631,15,0,0,42,5,0,0,4,4,0,0,0.0,0.0,0
1632,17,1,0,52,5,5,13,5,5,5,14,1.0,1.0,1
1633,3,1,0,54,14,13,13,11,12,11,12,1.0,1.0,0
1634,17,1,0,49,6,5,12,5,9,5,11,1.0,1.0,1
1635,14,1,1,18,7,6,12,6,7,6,13,1.0,1.0,1
1636,8,1,0,37,12,3,12,5,8,4,13,0.6,0.8,1
1637,12,1,1,21,9,6,13,8,10,7,11,0.8571428571428571,0.875,1
1638,14,1,0,26,5,0,0,5,5,0,0,0.0,0.0,0
1639,5,1,0,20,12,11,14,12,12,11,14,0.9166666666666666,0.9166666666666666,1
1640,12,1,1,19,9,7,12,8,9,8,12,1.0,1.0,1
1641,5,1,0,18,7,6,14,6,7,6,14,1.0,1.0,1
1642,12,1,0,18,7,7,13,8,9,8,14,1.0,1.0,1
1643,3,1,0,20,8,5,12,6,8,6,11,0.8333333333333334,1.0,1
1644,11,1,0,20,5,5,11,6,11,1,11,1.0,0.16666666666666666,0
1645,2,1,0,21,0,0,0,0,0,0,0,0.0,0.0,0
1646,2,1,0,22,12,12,12,11,16,11,14,1.0,1.0,1
1647,12,1,1,18,8,7,13,8,8,8,14,1.0,1.0,1
1648,12,1,0,18,10,7,12,8,15,7,12,1.0,0.875,0
1649,12,1,1,19,8,7,14,8,8,7,14,0.875,0.875,1
1650,12,1,0,19,8,7,14,8,8,7,14,0.875,0.875,0
1651,12,1,0,18,8,7,14,8,8,7,14,0.875,0.875,1
1652,17,1,0,27,5,5,15,5,6,5,14,1.0,1.0,0
1653,13,1,1,20,7,7,13,8,8,8,15,1.0,1.0,1
1654,16,1,0,20,6,6,13,6,6,0,0,1.0,0.0,0
1655,6,1,0,20,11,5,12,5,7,5,12,1.0,1.0,1
1656,9,1,0,19,6,5,13,5,6,5,13,1.0,1.0,1
1657,6,1,0,20,7,4,11,5,9,2,10,0.8,0.4,0
1658,2,1,1,20,0,0,0,0,0,0,0,0.0,0.0,1
1659,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,0
1660,6,1,0,27,17,11,14,9,10,7,14,0.9166666666666666,0.7777777777777778,1
1661,6,1,0,18,7,6,16,6,6,6,15,1.0,1.0,1
1662,12,1,0,18,10,7,15,8,8,8,15,1.0,1.0,1
1663,12,1,1,18,7,7,13,8,8,8,15,1.0,1.0,1
1664,6,1,0,20,8,5,14,5,6,4,11,1.0,0.8,1
1665,15,1,0,19,7,6,14,6,7,5,15,1.0,0.8333333333333334,0
1666,10,1,1,20,9,6,11,6,6,6,12,1.0,1.0,1
1667,12,1,0,18,8,8,13,8,8,8,13,1.0,1.0,1
1668,5,0,0,22,9,5,11,9,9,5,10,0.7142857142857143,0.5555555555555556,0
1669,3,1,1,22,7,4,12,6,8,5,13,0.6666666666666666,0.8333333333333334,1
1670,17,1,0,25,12,4,12,5,10,4,11,0.8,0.8,0
1671,6,1,0,19,13,6,15,6,9,6,14,1.0,1.0,1
1672,8,0,0,21,12,5,13,6,10,4,12,0.8333333333333334,0.6666666666666666,0
1673,12,1,0,27,7,7,14,8,9,8,14,1.0,1.0,1
1674,12,1,0,18,7,6,12,7,7,6,12,0.8571428571428571,0.8571428571428571,1
1675,11,0,0,18,5,5,10,6,13,0,0,1.0,0.0,0
1676,13,1,0,19,0,0,0,7,0,0,0,0.0,0.0,0
1677,17,1,1,35,10,4,10,5,6,5,12,0.8,1.0,1
1678,6,1,0,23,6,4,14,5,6,5,13,0.8,1.0,1
1679,12,1,0,28,11,3,11,7,17,0,0,0.42857142857142855,0.0,0
1680,7,1,0,19,10,3,10,5,9,2,14,0.6,0.4,0
1681,15,1,0,19,11,4,12,6,10,3,12,0.6666666666666666,0.5,0
1682,14,1,0,20,5,4,12,5,6,5,11,0.8,1.0,0
1683,14,1,0,21,7,3,11,5,5,4,12,0.6,0.8,0
1684,5,1,0,18,6,6,14,6,8,5,13,1.0,0.8333333333333334,1
1685,5,1,0,22,6,6,14,6,6,6,15,1.0,1.0,1
1686,6,1,0,21,11,0,0,5,10,5,12,0.0,1.0,1
1687,13,0,0,38,8,3,12,5,5,0,0,0.42857142857142855,0.0,0
1688,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,0
1689,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
1690,7,1,0,24,0,0,0,5,0,0,0,0.0,0.0,0
1691,5,0,0,19,0,0,0,6,0,0,0,0.0,0.0,0
1692,12,1,1,19,7,7,13,8,9,8,14,1.0,1.0,1
1693,9,1,0,19,7,5,11,5,8,4,12,1.0,0.8,0
1694,7,1,0,31,0,0,0,5,0,0,0,0.0,0.0,0
1695,14,1,1,19,6,6,13,6,7,6,13,1.0,1.0,1
1696,5,1,0,22,7,5,11,6,6,6,12,0.8333333333333334,1.0,1
1697,6,1,0,25,5,0,0,5,5,0,0,0.0,0.0,0
1698,12,1,0,18,7,7,16,8,9,0,0,1.0,0.0,0
1699,12,1,0,30,8,0,0,8,8,0,0,0.0,0.0,0
1700,12,1,1,18,8,8,15,8,8,8,15,1.0,1.0,1
1701,15,1,0,18,6,6,13,6,6,6,14,1.0,1.0,1
1702,15,1,0,18,0,0,0,6,0,0,0,0.0,0.0,0
1703,10,1,0,18,8,6,12,6,7,6,11,1.0,1.0,1
1704,14,1,1,25,8,6,12,6,6,6,13,1.0,1.0,1
1705,7,1,0,18,10,2,14,5,7,3,11,0.4,0.6,0
1706,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
1707,9,1,0,19,5,4,10,5,6,4,12,0.8,0.8,0
1708,13,1,0,25,14,4,12,7,11,4,13,0.5714285714285714,0.5714285714285714,0
1709,12,1,0,19,7,6,12,7,7,6,12,0.8571428571428571,0.8571428571428571,1
1710,17,1,0,31,12,4,12,7,9,7,12,0.6666666666666666,1.0,0
1711,12,1,1,20,8,8,13,8,8,8,13,1.0,1.0,1
1712,12,0,0,33,10,5,12,6,7,5,11,0.7142857142857143,0.8333333333333334,0
1713,6,0,0,24,11,4,12,6,18,2,11,0.6666666666666666,0.3333333333333333,0
1714,10,1,1,18,8,6,12,6,10,6,12,1.0,1.0,1
1715,12,1,0,19,8,8,13,8,8,8,13,1.0,1.0,1
1716,12,1,1,20,10,7,14,8,14,6,13,1.0,0.75,1
1717,12,1,1,33,16,1,10,8,16,1,10,0.125,0.125,0
1718,7,1,0,24,9,0,0,5,8,2,14,0.0,0.4,0
1719,17,1,0,24,7,0,0,5,7,0,0,0.0,0.0,0
1720,6,1,0,18,6,5,12,5,8,5,12,1.0,1.0,1
1721,11,1,1,18,8,6,10,6,9,5,11,1.0,0.8333333333333334,1
1722,6,1,0,22,19,11,14,12,20,12,15,0.9166666666666666,1.0,1
1723,15,1,1,18,9,6,11,6,11,5,12,1.0,0.8333333333333334,1
1724,2,1,0,21,20,17,12,17,18,17,12,1.0,1.0,1
1725,17,1,0,38,11,3,11,5,9,4,12,0.6,0.8,0
1726,10,1,1,29,17,16,12,13,14,13,13,1.0,1.0,1
1727,8,1,1,20,11,4,12,6,9,4,10,0.6666666666666666,0.6666666666666666,0
1728,11,0,0,18,0,0,0,6,0,0,0,0.0,0.0,0
1729,17,1,0,37,13,12,12,13,13,13,12,1.0,1.0,1
1730,9,1,0,20,7,5,11,5,5,5,12,1.0,1.0,1
1731,8,0,0,20,7,4,13,5,11,3,12,0.8,0.6,0
1732,7,1,0,40,11,3,10,5,5,2,12,0.6,0.4,0
1733,3,1,0,44,21,9,12,11,16,9,11,0.8181818181818182,0.8181818181818182,0
1734,9,0,0,21,7,2,11,5,9,3,11,0.4,0.6,0
1735,5,1,0,21,10,6,13,9,9,8,13,0.8571428571428571,0.8888888888888888,1
1736,12,1,0,18,10,8,13,8,10,8,13,1.0,1.0,1
1737,12,1,0,18,10,6,12,8,9,7,13,0.8571428571428571,0.875,0
1738,4,1,0,27,6,6,14,6,7,6,13,1.0,1.0,1
1739,5,0,0,38,6,0,0,6,8,0,0,0.0,0.0,0
1740,8,1,0,18,11,5,13,6,13,3,12,0.8333333333333334,0.5,0
1741,11,1,0,19,7,5,12,6,12,2,12,0.8333333333333334,0.3333333333333333,0
1742,8,1,0,18,8,6,13,6,7,5,13,1.0,0.8333333333333334,0
1743,15,0,0,19,10,3,11,6,11,2,10,0.5,0.3333333333333333,0
1744,14,0,0,44,9,1,14,6,6,0,0,0.16666666666666666,0.0,0
1745,6,1,0,26,20,4,12,6,16,3,10,0.6666666666666666,0.5,0
1746,8,0,0,24,11,5,11,6,11,4,11,0.8333333333333334,0.6666666666666666,0
1747,4,0,0,27,6,0,0,6,8,0,0,0.0,0.0,0
1748,4,0,0,27,0,0,0,6,0,0,0,0.0,0.0,0
1749,5,1,0,25,18,13,11,15,15,10,12,0.7647058823529411,0.6666666666666666,0
1750,4,1,0,21,14,7,11,8,15,4,12,0.7777777777777778,0.5,0
1751,2,1,1,19,0,0,0,0,0,0,0,0.0,0.0,1
1752,5,1,0,20,7,5,11,6,9,4,12,0.8333333333333334,0.6666666666666666,0
1753,7,1,0,20,16,0,0,5,12,2,10,0.0,0.4,0
1754,7,0,0,20,5,0,0,5,5,0,0,0.0,0.0,0
1755,7,0,1,18,5,5,14,5,5,5,14,1.0,1.0,0
1756,2,1,0,19,12,10,12,11,16,10,12,0.8333333333333334,0.9090909090909091,0
1757,8,0,0,22,10,3,12,6,7,0,0,0.5,0.0,0
1758,14,1,0,19,7,6,14,6,8,6,15,1.0,1.0,1
1759,12,1,1,18,7,7,13,8,9,7,12,1.0,0.875,1
1760,10,1,0,20,7,6,12,6,7,6,11,1.0,1.0,1
1761,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,0
1762,15,1,0,36,7,6,15,6,6,6,16,1.0,1.0,1
1763,9,1,0,19,12,3,10,5,8,4,11,0.6,0.8,1
1764,9,1,1,21,11,11,12,9,11,9,12,1.0,1.0,1
1765,9,1,0,26,6,0,0,5,0,0,0,0.0,0.0,0
1766,4,0,0,29,9,3,14,7,8,1,14,0.3333333333333333,0.14285714285714285,0
1767,11,0,0,26,14,8,15,6,12,6,13,1.0,1.0,0
1768,12,1,0,27,0,0,0,8,0,0,0,0.0,0.0,0
1769,9,1,0,32,16,3,12,8,10,3,10,0.42857142857142855,0.375,0
1770,16,1,1,23,10,4,14,6,8,5,12,0.6666666666666666,0.8333333333333334,0
1771,9,1,0,24,12,2,10,5,9,4,10,0.4,0.8,0
1772,15,1,1,19,7,6,13,6,7,6,14,1.0,1.0,1
1773,4,1,0,25,14,5,11,6,11,4,12,0.8333333333333334,0.6666666666666666,0
1774,11,1,0,19,13,5,10,6,12,3,10,0.8333333333333334,0.5,0
1775,15,0,0,20,4,0,0,4,8,0,0,0.0,0.0,0
1776,11,1,0,33,11,9,12,7,9,7,11,1.0,1.0,1
1777,17,1,0,35,6,5,10,5,7,5,12,1.0,1.0,0
1778,9,1,0,23,8,4,11,5,7,4,11,0.8,0.8,1
1779,12,1,0,19,7,7,13,8,8,8,14,1.0,1.0,1
1780,14,1,0,21,6,5,12,6,9,5,12,0.8333333333333334,0.8333333333333334,0
1781,5,1,1,21,6,6,13,6,6,6,11,1.0,1.0,1
1782,12,1,0,27,8,7,15,8,8,7,15,0.875,0.875,0
1783,9,1,0,19,10,4,11,5,13,2,12,0.8,0.4,0
1784,12,1,0,28,7,7,14,8,9,8,15,1.0,1.0,0
1785,9,1,0,25,12,3,11,5,12,4,11,0.6,0.8,0
1786,10,1,0,42,0,0,0,6,0,0,0,0.0,0.0,0
1787,17,1,0,27,6,4,13,5,6,4,13,0.8,0.8,1
1788,5,1,0,23,9,4,11,6,10,0,0,0.6666666666666666,0.0,0
1789,11,1,1,18,7,6,12,6,8,6,11,1.0,1.0,1
1790,12,1,0,26,8,7,13,8,8,7,13,0.875,0.875,1
1791,9,1,0,18,0,0,0,5,0,0,0,0.0,0.0,0
1792,17,1,0,29,9,3,11,5,11,2,13,0.6,0.4,0
1793,6,1,0,22,16,0,0,6,7,0,0,0.0,0.0,0
1794,12,1,0,21,12,4,13,7,8,6,12,0.5714285714285714,0.8571428571428571,0
1795,12,1,1,19,8,7,13,8,8,7,13,0.875,0.875,1
1796,10,1,1,18,7,6,12,6,6,6,12,1.0,1.0,1
1797,6,1,1,18,8,3,15,5,9,3,11,0.6,0.6,0
1798,4,0,0,40,12,5,12,6,16,3,13,0.8333333333333334,0.5,0
1799,11,0,0,20,14,3,12,6,16,0,0,0.5,0.0,0
1800,12,1,0,18,15,5,12,8,15,5,12,0.625,0.625,0
1801,3,1,0,31,21,12,12,10,13,7,13,1.0,0.7,1
1802,9,1,1,18,9,4,11,5,5,5,12,0.8,1.0,1
1803,14,1,0,22,6,6,11,6,11,4,11,1.0,0.6666666666666666,0
1804,9,0,0,38,5,0,0,5,5,0,0,0.0,0.0,0
1805,17,1,0,33,5,0,0,5,5,0,0,0.0,0.0,0
1806,7,1,1,19,10,5,11,5,12,3,11,1.0,0.6,0
1807,14,1,0,18,0,0,0,6,0,0,0,0.0,0.0,0
1808,7,0,1,18,6,5,12,5,8,4,12,1.0,0.8,0
1809,17,1,0,27,6,6,12,5,5,5,13,1.0,1.0,1
1810,11,1,0,26,7,6,12,6,6,6,12,1.0,1.0,1
1811,12,1,1,19,7,7,12,8,9,8,13,1.0,1.0,1
1812,12,1,0,44,11,5,12,7,10,5,12,0.7142857142857143,0.7142857142857143,0
1813,9,1,0,19,10,5,12,5,9,5,11,1.0,1.0,1
1814,5,1,0,20,6,0,0,6,6,0,0,0.0,0.0,0
1815,4,1,0,24,10,6,14,6,11,6,13,1.0,1.0,0
1816,17,1,0,31,19,13,11,14,14,13,12,0.9285714285714286,0.9285714285714286,1
1817,5,1,0,25,6,6,13,6,6,6,12,1.0,1.0,1
1818,15,0,0,19,6,0,0,6,0,0,0,0.0,0.0,0
1819,12,1,0,18,7,7,13,8,9,8,14,1.0,1.0,0
1820,6,0,0,19,12,5,13,6,12,3,11,0.8333333333333334,0.5,0
1821,12,1,1,19,11,4,12,7,9,5,11,0.5714285714285714,0.7142857142857143,0
1822,9,1,0,19,10,1,11,5,13,0,0,0.2,0.0,0
1823,14,1,0,24,12,2,11,6,20,2,10,0.3333333333333333,0.3333333333333333,0
1824,10,1,0,20,6,6,14,6,6,6,12,1.0,1.0,1
1825,11,1,0,18,7,6,14,6,7,6,14,1.0,1.0,1
1826,10,1,1,18,7,6,13,6,6,6,14,1.0,1.0,1
1827,6,1,0,21,13,3,11,5,12,2,10,0.6,0.4,0
1828,12,0,0,28,7,0,0,7,7,0,0,0.0,0.0,0
1829,9,1,1,18,11,4,11,5,9,5,12,0.8,1.0,0
1830,16,1,0,18,10,5,13,6,10,4,11,0.8333333333333334,0.6666666666666666,0
1831,10,1,1,18,9,6,11,6,11,5,14,1.0,0.8333333333333334,1
1832,9,1,1,18,8,5,11,5,10,5,11,1.0,1.0,1
1833,9,0,1,19,7,3,10,5,10,3,12,0.6,0.6,0
1834,12,1,1,19,11,6,13,8,9,8,14,0.8571428571428571,1.0,1
1835,10,1,1,20,7,5,11,6,9,6,11,0.8333333333333334,1.0,1
1836,3,1,0,34,17,9,12,7,12,7,12,0.8181818181818182,1.0,1
1837,12,1,0,39,8,5,12,7,8,5,12,0.7142857142857143,0.7142857142857143,0
1838,12,1,0,19,8,8,13,8,8,8,13,1.0,1.0,1
1839,5,1,0,24,6,6,15,6,6,2,15,1.0,0.3333333333333333,1
1840,15,1,0,18,12,0,0,6,0,0,0,0.0,0.0,0
1841,8,1,0,19,11,2,10,5,9,0,0,0.4,0.0,0
1842,9,1,1,18,5,5,11,5,8,3,11,1.0,0.6,1
1843,9,1,0,20,6,5,13,5,10,5,11,1.0,1.0,0
1844,12,1,0,19,8,7,13,8,11,8,12,1.0,1.0,1
1845,8,1,0,19,8,4,11,6,14,2,13,0.6666666666666666,0.3333333333333333,0
1846,4,1,0,19,10,6,13,6,10,4,12,1.0,0.6666666666666666,0
1847,17,1,0,41,9,4,10,5,7,2,10,0.8,0.4,0
1848,12,1,0,19,10,6,13,8,9,8,12,0.8571428571428571,1.0,1
1849,11,1,0,19,14,3,12,6,9,4,11,0.5,0.6666666666666666,0
1850,12,0,0,23,0,0,0,8,0,0,0,0.0,0.0,0
1851,7,1,0,18,12,5,13,5,16,5,14,1.0,1.0,0
1852,9,1,0,19,6,5,12,5,13,5,11,1.0,1.0,1
1853,4,1,0,20,7,6,14,6,7,6,14,1.0,1.0,1
1854,6,0,0,35,7,2,11,5,8,2,10,0.4,0.4,0
1855,14,0,0,34,6,0,0,6,9,0,0,0.0,0.0,0
1856,5,0,1,19,6,6,11,6,8,6,12,1.0,1.0,1
1857,10,0,0,22,10,5,11,6,8,5,12,0.8333333333333334,0.8333333333333334,1
1858,5,1,0,20,6,6,14,6,8,6,12,1.0,1.0,1
1859,17,1,0,27,2,2,12,5,6,2,12,1.0,0.4,0
1860,7,1,0,30,5,0,0,5,5,0,0,0.0,0.0,0
1861,7,1,0,34,7,0,0,5,8,1,11,0.0,0.2,0
1862,11,0,0,20,14,2,10,6,16,0,0,0.3333333333333333,0.0,0
1863,5,1,0,18,6,6,11,6,6,6,13,1.0,1.0,1
1864,8,1,1,26,9,0,0,5,6,0,0,0.0,0.0,0
1865,17,1,0,26,5,5,12,5,5,5,12,1.0,1.0,1
1866,9,0,0,26,5,2,10,5,9,0,0,0.4,0.0,0
1867,17,0,0,31,9,0,0,5,6,0,0,0.0,0.0,0
1868,2,1,1,20,12,12,14,11,14,11,14,1.0,1.0,1
1869,15,1,0,19,6,6,11,6,10,3,12,1.0,0.5,1
1870,14,0,0,23,5,0,0,5,5,0,0,0.0,0.0,0
1871,12,1,1,20,14,1,13,7,15,0,0,0.14285714285714285,0.0,0
1872,12,1,0,20,7,7,15,10,11,9,15,1.0,0.9,1
1873,3,1,0,29,10,0,0,5,10,0,0,0.0,0.0,0
1874,15,1,1,20,6,6,12,6,8,4,12,1.0,0.6666666666666666,1
1875,12,1,0,24,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
1876,13,1,0,37,15,0,0,7,13,0,0,0.0,0.0,0
1877,12,1,0,18,0,0,0,8,0,0,0,0.0,0.0,0
